"","entity","code","year","crop","crop_production"
"1","Afghanistan","AFG",1961,"Wheat",1.022
"2","Afghanistan","AFG",1961,"Rice",1.519
"3","Afghanistan","AFG",1961,"Maize",1.4
"4","Afghanistan","AFG",1961,"Potatoes",8.6667
"5","Afghanistan","AFG",1961,"Barley",1.08
"6","Afghanistan","AFG",1962,"Wheat",0.9735
"7","Afghanistan","AFG",1962,"Rice",1.519
"8","Afghanistan","AFG",1962,"Maize",1.4
"9","Afghanistan","AFG",1962,"Potatoes",7.6667
"10","Afghanistan","AFG",1962,"Barley",1.08
"11","Afghanistan","AFG",1963,"Wheat",0.8317
"12","Afghanistan","AFG",1963,"Rice",1.519
"13","Afghanistan","AFG",1963,"Maize",1.426
"14","Afghanistan","AFG",1963,"Potatoes",8.1333
"15","Afghanistan","AFG",1963,"Barley",1.08
"16","Afghanistan","AFG",1964,"Wheat",0.951
"17","Afghanistan","AFG",1964,"Rice",1.7273
"18","Afghanistan","AFG",1964,"Maize",1.4257
"19","Afghanistan","AFG",1964,"Potatoes",8.6
"20","Afghanistan","AFG",1964,"Barley",1.0857
"21","Afghanistan","AFG",1965,"Wheat",0.9723
"22","Afghanistan","AFG",1965,"Rice",1.7273
"23","Afghanistan","AFG",1965,"Maize",1.44
"24","Afghanistan","AFG",1965,"Potatoes",8.8
"25","Afghanistan","AFG",1965,"Barley",1.0857
"26","Afghanistan","AFG",1966,"Wheat",0.8666
"27","Afghanistan","AFG",1966,"Rice",1.518
"28","Afghanistan","AFG",1966,"Maize",1.44
"29","Afghanistan","AFG",1966,"Potatoes",9.0667
"30","Afghanistan","AFG",1966,"Barley",1.0714
"31","Afghanistan","AFG",1967,"Wheat",1.1232
"32","Afghanistan","AFG",1967,"Rice",1.9223
"33","Afghanistan","AFG",1967,"Maize",1.4144
"34","Afghanistan","AFG",1967,"Potatoes",9.8
"35","Afghanistan","AFG",1967,"Barley",1.1297
"36","Afghanistan","AFG",1968,"Wheat",1.1562
"37","Afghanistan","AFG",1968,"Rice",1.9515
"38","Afghanistan","AFG",1968,"Maize",1.7064
"39","Afghanistan","AFG",1968,"Potatoes",10
"40","Afghanistan","AFG",1968,"Barley",1.1388
"41","Afghanistan","AFG",1969,"Wheat",1.1855
"42","Afghanistan","AFG",1969,"Rice",1.9757
"43","Afghanistan","AFG",1969,"Maize",1.7177
"44","Afghanistan","AFG",1969,"Potatoes",10.1987
"45","Afghanistan","AFG",1969,"Barley",1.1514
"46","Afghanistan","AFG",1970,"Wheat",0.9563
"47","Afghanistan","AFG",1970,"Rice",1.8119
"48","Afghanistan","AFG",1970,"Maize",1.4757
"49","Afghanistan","AFG",1970,"Potatoes",9.5364
"50","Afghanistan","AFG",1970,"Barley",1.1746
"51","Afghanistan","AFG",1971,"Wheat",0.8149
"52","Afghanistan","AFG",1971,"Rice",1.75
"53","Afghanistan","AFG",1971,"Maize",1.34
"54","Afghanistan","AFG",1971,"Potatoes",11.1333
"55","Afghanistan","AFG",1971,"Barley",1.127
"56","Afghanistan","AFG",1972,"Wheat",0.8457
"57","Afghanistan","AFG",1972,"Rice",1.9048
"58","Afghanistan","AFG",1972,"Maize",1.5652
"59","Afghanistan","AFG",1972,"Potatoes",10.3947
"60","Afghanistan","AFG",1972,"Barley",1.0938
"61","Afghanistan","AFG",1973,"Wheat",1.1739
"62","Afghanistan","AFG",1973,"Rice",2
"63","Afghanistan","AFG",1973,"Maize",1.617
"64","Afghanistan","AFG",1973,"Potatoes",11
"65","Afghanistan","AFG",1973,"Barley",1.125
"66","Afghanistan","AFG",1974,"Wheat",1.2074
"67","Afghanistan","AFG",1974,"Rice",2
"68","Afghanistan","AFG",1974,"Maize",1.617
"69","Afghanistan","AFG",1974,"Potatoes",10.9639
"70","Afghanistan","AFG",1974,"Barley",1.117
"71","Afghanistan","AFG",1975,"Wheat",1.2128
"72","Afghanistan","AFG",1975,"Rice",2.0714
"73","Afghanistan","AFG",1975,"Maize",1.6116
"74","Afghanistan","AFG",1975,"Potatoes",11.4412
"75","Afghanistan","AFG",1975,"Barley",1.2
"76","Afghanistan","AFG",1976,"Wheat",1.2494
